11106045	kor	페이스북 계정 있으신가요?
11106046	kor	그를 깨우지 마.
11106048	kor	개가 트럭에 치였다.
11106056	kor	네. 그 남자와 키스했어요.
11106057	kor	그래. 그 남자와 키스했어.
11106059	kor	인생은 쉬운 게 아니다.
11106060	kor	사는 게 쉽지 않다.
11106062	kor	하나 가져가세요.
11106063	kor	그에게는 마음에 들지 않는 구석이 있다.
11106066	kor	한 시간 남았습니다.
11106068	kor	당신에게 한 시간이 주어졌습니다.
11106071	kor	거기 있습니다.
11106073	kor	거기 있어.
11106075	kor	바다 경치를 볼 수 있는 자리가 있나요?
11106076	kor	바다가 보이는 자리 있나요?
11106078	kor	나는 학생 비자가 있다.
11106079	kor	구매할게요.
11106081	kor	나는 그것을 구매할 것이다.
11106082	kor	제가 살게요.
11106083	kor	나는 방 안으로 들어가는 어떤 남자를 보았다.
11106084	kor	그는 테니스를 잘 친다.
11106085	kor	아무도 미래를 예언할 수 없다.
11106088	kor	미래를 예언할 수 있는 사람은 아무도 없다.
11106089	kor	톰은 침대 밑으로 숨었다.
11106091	kor	여름은 내가 제일 좋아하는 계절이다.
11106092	kor	그녀는 나에게 귓속말로 배고프다고 했다.
11106094	kor	저 버스는 어디로 향하나요?
11106095	kor	저 버스는 어디로 가나요?
11106096	kor	나는 내 계획을 포기해야 했다.
11106097	kor	노래부르고 춤추자.
11106098	kor	노래를 부르고 춤을 춥시다.
11106101	kor	나는 이 자전거를 공짜로 얻었다.
11106102	kor	우리 모두 보스턴 출신이다.
11106103	kor	그녀는 학교를 정말 마음에 들어했다.
11106105	kor	무리하지 마!
11106107	kor	걱정 마!
11106109	kor	고양이 한 마리가 의자 위에 앉아 있다.
11106111	kor	그는 지름길로 갔다.
11106112	kor	이 문장은 무슨 뜻인가요?
11106114	kor	정원에서 키우는 야채의 종류가 얼마나 되나요?
11106116	kor	그는 노래를 부르고 또 불렀다.
11106117	kor	그들은 신께 감사했다.
11106118	kor	여기 나 혼자에요?
11106121	kor	그 길은 그곳에서 좌회전한다.
11106122	kor	나는 첫날을 기억한다.
11106124	kor	못이 그의 자켓을 찢었다.
11106125	kor	나도 캐나다 사람이에요.
11106127	kor	나는 톰에게 말하지 않았다.
11106129	kor	총이 장전되어 있나요?
11106130	kor	병원으로 갑시다.
11106131	kor	병원에 가자.
11106132	kor	그 남자를 원하십니까?
11106133	kor	그 남자를 원해?
11106135	kor	그의 얼굴이 창백해졌다.
11106137	kor	그는 항상 푸른 셔츠만 입는다.
11106138	kor	새 중에는 날지 못하는 종도 있다.
11106139	kor	그때 나는 여전히 깨어 있었다.
11106140	kor	나는 복수를 원한다.
11106141	kor	복수하고 싶다.
11106143	kor	너는 커피 세 잔을 마셨다.
11106146	kor	내 친구와 가족들은 모두 죽었다.
11106147	kor	그의 이야기는 사실로 드러났다.
11106148	kor	그의 이야기는 사실로 밝혀졌다.
11106149	kor	이 양동이는 구멍이 뚫렸다.
11106150	kor	이것은 엄청 오래된 책이다.
11106151	kor	내 손이 묶였다.
11106152	kor	당신 참 멋있어요.
11106153	kor	너는 정말 멋있다.
11106155	kor	세 명의 아이들이 공원에서 놀고 있다.
11106158	kor	나는 더 이상 영감을 받지 못한다.
11106159	kor	그 개한테 가까이 가지 마.
11106160	kor	나는 그를 전에 본 적이 없다.
11106164	kor	나는 그를 처음 봤다.
11106166	kor	나는 네가 틀렸다고 생각한다.
11106168	kor	나는 네가 잘못했다고 생각한다.
11106171	kor	어떻게 하면 네 마음을 바꿀 수 있을까?
11106172	kor	그는 그 여자에게 인사를 건넸다.
11106173	kor	우리 어머니는 남자 형제가 넷이다.
11106175	kor	나는 운전하고 싶다.
11106177	kor	너에게 키스하고 싶다.
11106179	kor	당신에게 키스할래요.
11106181	kor	톰이 왜 저러는지 말해 줄 수 있어?
11106183	kor	오늘은 날씨가 좋다.
11106184	kor	서둘러, 학교 늦겠다.
11106186	kor	서둘러, 그렇지 않으면 학교에 지각할 거야.
11106187	kor	이제 인공위성이 궤도에 올랐다.
11106189	kor	전쟁으로 많은 사람들이 죽었다.
11106191	kor	나는 콩을 싫어한다.
11106193	kor	톰은 매일 아침 개를 산책시킨다.
11106195	kor	나는 그가 언제 올지 잘 모르겠다.
11106196	kor	하늘이 맑다.
11106197	kor	그는 나보다 수영을 잘 한다.
11106201	kor	그들은 나를 사랑한다.
11106202	kor	그는 의사가 된 것이 자랑스럽다.
11106203	kor	톰은 실력이 좋은 요리사다.
11106204	kor	톰은 요리를 엄청 잘 한다.
11106205	kor	톰과 메리가 싸우고 있다.
11106206	kor	그건 내 생각이 아니라 톰의 생각이었어. 내 탓 하지 마.
11106208	kor	내가 아니라 톰 생각이야. 내 탓 하지 마.
11106210	kor	그들이 이것을 찾았다.
11106212	kor	내 열쇠가 필요하다.
11106213	kor	왜 나를 도와주지 않은 거야?
11106215	kor	왜 저를 도와주지 않으셨나요?
11106218	kor	나는 테니스를 치곤 했다.
11106219	kor	그녀는 개 한마리와 고양이 여섯 마리를 키운다.
11106220	kor	그 사실을 모르는 사람은 별로 없었다.
11106221	kor	나는 샤워를 했다.
11106222	kor	나는 네가 무엇을 하고 싶은지 모른다.
11106224	kor	만 엔만 빌려주시겠습니까?
11106226	kor	잠깐만 기다려.
11106227	kor	나는 공장에서 일한다.
11106229	kor	그는 그들에게 죄수들을 풀어주라고 명령했다.
11106231	kor	이런 질문은 답하기 쉽다.
11106232	kor	나는 잠을 잘 잤다.
11106233	kor	나는 두통이 심하다.
11106234	kor	무슨 일인지 알고 계신가요?
11106237	kor	당신에 대해서 더 알고 싶네요, 톰.
11106238	kor	이거 가짜야?
11106239	kor	이것은 가짜인가요?
11106240	kor	그도 갈 것이다.
11106242	kor	눈인 것 같은데, 안 그래?
11106244	kor	우리에게 노래를 불러줘.
11106245	kor	낫또는 냄새가 독하지만 맛이 있다.
11106247	kor	톰은 키가 큰 사람이다.
11106249	kor	톰은 키다리다.
11106250	kor	불가능하지 않다.
11106252	kor	나와 너 둘 중에 선택될 것이다.
11106254	kor	그 빛을 볼 수 있다.
11106255	kor	이거 네가 직접 그렸어?
11106256	kor	나는 왜 프랑스어를 배워야 하는가?
11106257	kor	왜 프랑스어를 배워야 하는 거지?
11106258	kor	아버지 말 좀 들어.
11106259	kor	저 사람은 누구인가?
11106260	kor	저 사람 누구죠?
11106261	kor	톰이 바라던 바다.
11106262	kor	톰이 이것을 원한다.
11106264	kor	그들이 좋아할 것이다.
11106265	kor	저한테 하실 말씀 있으신가요?
11106266	kor	나한테 하고 싶은 말 있어?
11106267	kor	네 침대 밑에서 이걸 찾았다.
11106268	kor	제가 내겠습니다.
11106272	kor	그는 매우 돈이 많다고 한다.
11106273	kor	그는 매우 부자라고 한다.
11106275	kor	톰은 지는 것을 싫어한다.
11106276	kor	톰은 지기 싫어한다.
11106277	kor	아무도 웃지 않았다.
11106278	kor	웃는 사람이 없었다.
11106279	kor	렌트비를 내는 것을 깜빡했다.
11106281	kor	너랑 있을 시간 없어.
11106282	kor	당신과 함께 할 시간은 없습니다.
11106284	kor	같이 대화할 누군가가 필요하다.
11106286	kor	같이 얘기할 누군가가 있었으면 좋겠다.
11106287	kor	당신은 피곤해 보입니다.
11106288	kor	너 피곤해 보여.
11106289	kor	너 지쳐 보여.
11106291	kor	아이들이 도로에서 놀게 두지 마세요.
11106292	kor	톰이 1등했지, 그치?
11106295	kor	안내견은 맹인을 돕는다.
11106300	kor	당신은 그만 마셔야 한다.
11106302	kor	당신은 음주를 그만둬야 한다.
11106308	kor	너는 그만 마셔야 해.
11106312	kor	우리 반 학생은 마흔 명이다.
11106315	kor	사느냐 죽느냐의 문제다.
11106318	kor	삶과 죽음의 문제다.
11106320	kor	생사가 달린 문제이다.
11106322	kor	나에게 응급처치가 필요하다.
11106323	kor	응급처치를 원해요.
11106326	kor	응급처치를 해 주세요.
11106327	kor	톰은 집을 사고 싶어한다.
11106329	kor	우니?
11106330	kor	울고 있어?
11106331	kor	울고 계신가요?
11106333	kor	우는 거야?
11106335	kor	제가 누군지 아시나요?
11106336	kor	내가 누군지 알아?
11106338	kor	나는 그를 하루종일 기다렸다.
11106341	kor	그녀는 정말 예쁘다.
11106342	kor	꽃에 손대지 마세요.
11106343	kor	꽃을 건드리지 마세요.
11106345	kor	톰에게 줄 거야.
11106346	kor	톰에게 줄 것이다.
11106348	kor	나는 그것을 톰에게 줄 것이다.
11106349	kor	나는 더 이상 크리스마스를 좋아하지 않는다.
11106350	kor	맥주 두 잔 주세요.
11106351	kor	도움이 필요하십니까?
11106352	kor	도와줬으면 좋겠어?
11106353	kor	양파는 감자보다 빨리 익는다.
11106354	kor	나는 오늘 도쿄에 있다.
11106355	kor	그녀는 그의 뺨에 키스했다.
11106358	kor	스푸트니크는 1957년 10월 4일에 발사되었다.
11106360	kor	제 직업은 카셀러입니다.
11106361	kor	제가 하는 일은 차를 파는 겁니다.
11106362	kor	새는 날 수 있다.
11106363	kor	메리는 톰의 사촌이다.
11106364	kor	나는 방과후에 테니스를 치지 않는다.
11106366	kor	그는 구직 중이다.
11106367	kor	그는 일자리를 알아보고 있다.
11106368	kor	우리 학교는 개교한 지 80년이 되었다.
11106369	kor	해변이 텅 비었다.
11106371	kor	이 애는 내 아기다.
11106372	kor	우리 레스토랑이 최고다.
11106373	kor	누가 먼저 대답할 지 보겠다.
11106376	kor	그녀는 알콜 중독자다.
11106377	kor	좀 쉬어.
11106378	kor	휴식을 좀 취해.
11106380	kor	나는 모델을 꿈꾸곤 했다.
11106381	kor	내 컴퓨터 어딨어?
11106382	kor	나에게는 아들이 둘 있다.
11106384	kor	이것은 재앙이다.
11106386	kor	너무 늦었나요?
11106387	kor	이 영화는 아동용이다.
11106389	kor	이 영화는 아이들에게 알맞다.
11106391	kor	네가 어딜 가든 따라갈 것이다.
11106394	kor	우리 개에게 언제 사료를 줘야 하나요?
11106396	kor	나는 지난주에 그를 봤다.
11106398	kor	나는 지난주에 그를 만났다.
11106399	kor	그의 연설은 너무 짧았다.
11106400	kor	여행은 재미있다.
11106401	kor	그는 그 사실을 부인했다.
11106403	kor	그녀에게는 자식이 열 명 있다.
11106404	kor	공은 둥글다.
11106407	kor	나는 내일 죽을지도 모른다.
11106408	kor	나는 내일 죽을 수도 있다.
11106409	kor	누가 이 그림을 그렸어?
11106410	kor	누가 이 그림을 그렸을까?
11106411	kor	차에 타.
11106412	kor	차를 바꿔야겠다.
11106413	kor	차를 새로 살 생각이다.
11106414	kor	그곳에 내가 살고 있다.
11106416	kor	맥주 한 잔 어때요?
11106417	kor	톰은 학교에 가기 싫다.
11106421	kor	나는 지난 월요일에 학교에 가지 않았다.
11106423	kor	나는 지난 월요일에 등교하지 않았다.
11106424	kor	나는 지난 월요일에 결석했다.
11106427	kor	우리는 춤출 것이다.
11106428	kor	나는 그가 옳다고 느꼈다.
11106429	kor	내년이면 나는 열여섯 살이 된다.
11106430	kor	어떤 이는 농부였고, 어떤 이는 사냥꾼이었다.
11106432	kor	누군가는 농부, 누군가는 사냥꾼이었다.
11106434	kor	나는 솔직한 사람이다.
11106435	kor	토끼는 수영할 수 있을까?
11106437	kor	어떻게 이런 결론에 도달하셨나요?
11106438	kor	1년은 열두 달이다.
11106441	kor	알지도 못할 뿐더러 알고 싶지도 않다.
11106443	kor	그는 어디로 갔는가?
11106444	kor	계란 값이 올랐다.
11106445	kor	나는 자원했다.
11106446	kor	오늘 바쁘신가요?
11106447	kor	오늘 바빠?
11106448	kor	그것은 오래된 소식이다.
11106449	kor	그가 왜 마을을 떠났는지 아무도 몰랐다.
11106450	kor	그가 왜 마을을 떠나는지 아는 사람이 없었다.
11106451	kor	톰은 유명하다.
11106452	kor	그 소녀들은 웃었다.
11106453	kor	날 위해 요리해 줘.
11106455	kor	그들은 고아다.
11106456	kor	우리는 아프다.
11106458	kor	그는 영국 사람이다.
11106459	kor	그는 잉글랜드 사람이다.
11106460	kor	이거 짜증나.
11106461	kor	이것은 나를 짜증나게 한다.
11106464	kor	나는 그녀에게 시계를 사줬다.
11106465	kor	나는 일하는 게 싫다.
11106467	kor	나는 편지를 쓰고 있다.
11106469	kor	설마.
11106470	kor	그럴리가.
11106471	kor	그럴 줄 알았어.
11106474	kor	전화 통화를 좀 하고 싶었다.
11106475	kor	이빨 하나가 아프다.
11106476	kor	기억나?
11106477	kor	기억하시나요?
11106479	kor	내가 쏜다.
11106481	kor	남자답게 싸우자!
11106483	kor	우리는 준비됐다.
11106484	kor	나는 피아노를 친다.
11106485	kor	내가 졌다.
11106486	kor	나는 최선을 다했다.
11106487	kor	그게 내 최선이었어.
11106488	kor	그는 곧 돌아올 것이다.
11106489	kor	손을 들어 보세요.
11106490	kor	손 들어.
11106492	kor	지난밤에 편지 하나를 썼다.
11106495	kor	나는 집에 돌아왔다.
11106498	kor	톰은 흥미롭다.
11106499	kor	만져봐도 되나요?
11106500	kor	건드려도 되나요?
11106501	kor	만져봐도 돼?
11106503	kor	확신하고 계신가요?
11106504	kor	진심이에요?
11106505	kor	라이터 있어?
11106506	kor	라이터 있으세요?
11106507	kor	폭풍이 다가온다.
11106508	kor	나는 그에게 그것을 설명했다.
11106510	kor	너는 네 의무를 다해야 한다.
11106511	kor	아무도 나를 도와주지 않았다.
11106512	kor	톰은 이미 떠났다.
11106513	kor	의사는 어디 있나요?
11106514	kor	박사님은 어디 계세요?
11106516	kor	그 노래를 영어로 불러 봅시다.
11106517	kor	오늘자 신문은 어디 있습니까?
11106518	kor	나 정말 살쪘어.
11106519	kor	나 너무 뚱뚱해.
11106521	kor	우리 서로 처음 만난 순간 기억하시나요?
11106522	kor	우리 서로 처음 만났을 때 기억나?
11106523	kor	사실이 아닙니까?
11106524	kor	사실이 아냐?
11106525	kor	톰은 도착했습니까?
11106526	kor	톰은 도착했어?
11106527	kor	나는 지난 밤에 도착했다.
11106528	kor	그들은 채식주의자이다.
11106530	kor	나는 불을 켰다.
11106532	kor	우리는 당신의 조언이 필요하다.
11106534	kor	발가락에 감각이 없다.
11106535	kor	이것은 내가 동굴에서 찾아낸 것이다.
11106536	kor	누군가가 문을 두드리고 있다.
11106538	kor	이것은 자동문이다.
11106539	kor	그는 그곳을 혼자서 가기엔 너무 어리다.
11106541	kor	이건 좀 이상하다.
11106542	kor	그 말은 무슨 뜻입니까?
11106545	kor	그 말은 무슨 뜻이야?
11106549	kor	소방서에 전화해!
11106550	kor	나는 내 안경을 잃어버렸다.
11106552	kor	그녀는 계란 12개짜리 두 판을 구매했다.
11106554	kor	그는 은행에서 근무한다.
11106555	kor	톰은 보호가 필요하다.
11106557	kor	5 곱하기 7은 35다.
11106559	kor	오 곱하기 칠은 삼십오이다.
11106560	kor	어디로 갈 거야?
11106561	kor	어디로 가실 건가요?
11106563	kor	이 돈 네 꺼야?
11106564	kor	이 돈 당신 건가요?
11106565	kor	바보같이 굴지 마.
11106566	kor	바보 같은 짓 좀 그만해.
11106568	kor	톰은 프랑스어를 말하기 싫어한다.
11106569	kor	마실 게 있었으면 좋겠다.
11106571	kor	달리기를 좋아하시나요?
11106572	kor	달리기 좋아해?
11106573	kor	그 도둑은 달아났다.
11106574	kor	톰은 어제 그곳에 없었다.
11106575	kor	프랑스어는 어렵지 않다.
11106576	kor	지금 무슨 생각해?
11106578	kor	지금 무슨 생각을 하고 계신가요?
11106580	kor	1장부터 시작합시다.
