11106908	새미는 월마트에서 해고됐다.	7164952	Sami got fired from Walmart.
11106909	내 사랑, 왜 울고 있나요?	2719839	Why are you crying, my beloved?
11106910	나는 그녀가 왜 이걸 걱정하는지 모르겠다.	1265240	I don't know why she is this worried.
11106911	나는 베르베르어를 공부하기 시작했다.	8200255	I began to study Berber.
11106912	설거지 했어?	9687042	Did you wash the dishes?
11106913	넌 날 떠났다.	5836005	You left me.
11106914	나는 여자 이야기를 하고 싶다.	2176431	I want to talk about girls.
11106915	넌 네가 깨어있는 줄 알지만, 사실은 꿈꾸고 있을 수도 있어.	665531	You think you're awake, but you may, in fact, be dreaming.
11106917	매일 나는 일어나서 신께 기도하고 이빨을 닦는다.	6358968	Every day, when I get up, I pray to God and brush my teeth.
11106918	그녀는 어려운 상황에 처했다.	9143924	She is in a difficult situation.
11106927	과학자들은 행성 간의 거리를 쉽게 계산할 수 있다.	23972	Scientists can easily compute the distance between planets.
11106928	그는 항상 널 지켜봤어. 널 좋아하는 게 분명해.	289109	He's always looking at you. He must love you.
11106929	암에 걸리셨습니다.	2255429	You've got cancer.
11106931	오후에 골프 치러 갈래?	242530	How about playing golf this afternoon?
11106932	다시는 연락하지 마.	1845517	Don't call me again.
11106933	많은 사람들은 내가 미쳤다고 생각한다.	404962	Many people think I'm crazy.
11106936	이것은 네 와인이야.	1764492	This is your wine.
11106937	나는 보스턴에 아는 사람이 없다.	2092589	I don't know anybody in Boston.
11106939	사과할게.	11040347	Apologize.
11106940	숨어.	8907581	Hide.
11106942	숙여!	280158	Duck!
11105383	가만 있어.	8907595	Stay.
11106945	아이고!	10329010	Whoops!
11106950	그녀는 노력했다.	309976	She tried.
11106951	그는 웃었다.	299650	He laughed.
11106952	그녀는 울었다.	313193	She cried.
11106954	나무가 탄다.	323576	Wood burns.
11106956	신이시여 감사합니다.	370585	Thank God.
11106958	알겠어?	455353	Got it?
11106073	거기 있어.	462476	Stay there.
11106960	그는 뛰어간다.	672254	He runs.
11106962	난 그만두겠어.	731590	I resign.
11106963	나는 전화했다.	1357258	I phoned.
11106964	모두가 이겼다.	1520383	Everyone wins.
11106967	물러서 있어.	1850251	Stay back.
11106968	나이스 샷!	1857550	Nice shot!
11106971	따라오세요.	1972627	Follow us.
11106972	팔로우하세요.	1972627	Follow us.
11106973	문자해 줘.	9188507	Text me.
11106974	우리는 운동했다.	9210527	We exercised.
11106975	아무나 불러.	9211245	Call somebody.
11106977	그만 속삭여.	9229924	Stop whispering.
11106979	마셔.	9144759	Drink it.
11106982	그들을 찾아라.	9180457	Find them.
11106983	톰은 깊게 숨을 쉬었다.	8367230	Tom is breathing deeply.
11106986	제가 질문을 너무 많이 했다고 생각하세요?	6741750	Do you think I ask too many questions?
11106988	그것들은 내 것이다.	1898060	Those are mine.
11106989	내 아내는 35살이고, 사랑스러운 여자다.	8457061	My wife's 34 and she's a lovely person.
11106992	그는 손을 재빨리 씻었다.	7391770	He washed his hands quickly.
11106994	그래, 너는 날 사랑해.	773546	Yes, you love me.
11106996	지독한 냄새가 더 심해지고 있다.	9120536	The terrible smell grew worse.
11106997	우리 어디로 가는 거야, 톰?	2645172	Where are we going, Tom?
11106998	미국은 거대한 국가다.	67497	The United States is a large country.
11106999	내 말이 맞았다면?	4967238	What if I'm right?
11107000	내가 옳았다면?	4967238	What if I'm right?
11107003	당신이 가장 좋아하는 길거리 음식은 뭔가요?	7801420	What is your favourite street food?
11107006	이 책은 학교 도서관 것이다.	8873162	This book is from the school's library.
11107007	점심 후에 돌아오겠다.	2545509	I'll be back after lunch.
11107008	톰과 메리는 또 그러지 않을 거야, 그렇지?	6515266	Tom and Mary didn't do that again, did they?
11107010	부엌가위를 써서 닭고기에서 껍질을 제거합시다.	830710	Use kitchen scissors to remove the skin from the chicken.
11106476	기억나?	7356940	Remember?
11107014	그는 그녀가 떠나길 원치 않았다.	1883067	He did not want her to leave.
11107015	누구든 음악을 사랑한다.	40407	Everybody loves music.
11107018	나는 톰이 파티를 열고 있는 줄 알았다.	2541107	I thought Tom was having a party.
11107019	언제 썼어?	687516	When do you write?
11107021	나는 경찰에게 말하지 않았다.	6265058	I didn't talk to the police.
11107025	온도가 올라가고 있다.	1662854	The temperature is rising.
11107036	톰은 자랐다.	4499089	Tom has grown.
11107038	사미는 무슬림이다.	6447733	Sami is a Muslim.
11107039	사미는 이슬람교 신자다.	6447733	Sami is a Muslim.
11107043	까먹기 전에 적어두는 것이 좋겠다.	321162	You should write it down before you forget it.
11107045	난 아직도 가끔씩 그것을 한다.	5916207	I still sometimes do that.
11107049	새가 날아가도록 풀어주자.	278223	Let the bird fly away.
11107050	우리를 보세요.	2249552	Look at us.
11107054	요새가 적의 손아귀에 들어왔다.	5022772	The fortress fell into the hands of the enemy.
11107057	이 모든 것이 믿기지가 않는다.	4195533	I can't believe all this.
11107058	이것은 훌륭한 책이다.	1616980	This is a great book.
11107059	그들은 큰 집에서 산다.	3763423	They live in a big house.
11107065	그는 칼로 어머니를 공격한 살인 미수 혐의로 유죄 판결을 받았다.	398104	He was found guilty of attempted murder for attacking his mother with a knife.
11107086	"톰! 숙제 그만해. 밖에 나가서 놀아!" "안돼요 엄마, 다음 시험을 대비해서 미리 공부할래요."	2750944	"Tom! Stop doing your homework. Go outside and play!" "No mom, I want to study ahead for the next test."
11107458	그는 내 입장에서 문제를 바라볼 수 없다.	297800	He cannot see the matter from my point of view.
11107459	그는 거의 오지 않는다.	292774	He seldom, if ever, comes.
11107460	이 단어는 세 음절이다.	3504508	This word has three syllables.
11107461	폴란드 소녀들은 저스틴 비버가 폴란드를 방문하는 것을 원치 않았다.	919766	Polish girls didn't want Justin Bieber to come to Poland.
11107462	나는 단지 이것에 익숙해질 수는 없다.	2361069	I just can't get used to this.
11107463	당신에게 메시지를 쓸까 했지만, 그럴 새가 전혀 없었다.	1961200	I thought about writing you a message, but never got around to it.
11107464	그녀에 대해 더 알고 싶다.	3920814	I want to know more about her.
11107465	그들에 대해 더 알고 싶다.	3920812	I want to know more about them.
11107466	내가 저녁을 먹고 있을 때 전화가 울렸다.	324659	The telephone rang while I was having supper.
11107467	그들은 안된다고 했다.	2243297	They said no.
11107468	그들은 아니라고 했다.	2243297	They said no.
11107470	어제 뭘 샀는지 나한테 보여줄 거야?	71435	Will you show me what you bought yesterday?
11107471	톰은 국제기관에서 일한다.	7849944	Tom works for an international organization.
11107472	당신은 보스턴에 대해 어떻게 그렇게 잘 아세요?	5848372	Why do you know so much about Boston?
11107473	왜 지금 먹지 않나요?	6354828	Why don't you eat now?
11107474	진짜로 누가 부른거야?	9304425	Who really called?
11107475	진짜로 누가 전화한 거야?	9304425	Who really called?
11107476	이 게임은 정말로 재미있다.	3331149	This game is a lot of fun.
11107478	나는 그 점에서 그와 의견이 일치했다.	254590	I agreed with him on that point.
11107480	조금이더라도 없는 것보단 낫다.	423222	Better a small fish than an empty dish.
11107481	톰은 숨을 쉬지 않고 있었다.	8948028	Tom wasn't breathing.
11107482	톰은 그렇게 멀리까지 걸어가기엔 너무 약하다.	9803436	Tom is too weak to walk that far.
11107483	톰은 메리가 추방되지 않길 바란다.	10159104	Tom hopes that Mary won't get deported.
11107484	소방서가 경찰서 옆에 있다.	268172	The fire station is next to the police station.
11107485	이게 어째서 공평해?	3731505	How is this fair?
11107486	너는 톰을 포기할 수 없다.	1951693	You can't give up on Tom.
11107487	오늘 하늘은 흐렸다.	3071532	The sky is cloudy today.
11107488	오늘 하늘은 구름이 꼈다.	3071532	The sky is cloudy today.
11107489	톰이 내가 그렇게 해야 한다고 생각하는지 궁금하다.	6336445	I wonder whether Tom thinks I have to do that.
11107490	톰은 더 이상 기다리고 싶지 않다고 말했다.	7123678	Tom says that he won't wait any longer.
11107491	톰을 고발하는 거야?	2906190	Are you accusing Tom?
11107492	톰을 고발하시려는 겁니까?	2906190	Are you accusing Tom?
11107493	식물의 모든 부분이 향기롭다.	10935488	All parts of the plants are fragrant.
11107494	식물 온 구석에서 향기가 난다.	10935488	All parts of the plants are fragrant.
11107495	실수를 몇 가지 저질렀다.	2359942	I've made some mistakes.
11107496	톰은 도움을 멈추지 않았다.	10039777	Tom didn't stop to help.
11107497	톰은 언젠가 돈도 많고 유명해지길 바란다.	9271046	Tom hopes to be rich and famous someday.
11107498	예전보다는 훨씬 나아졌다.	11066196	It's far better than it used to be.
11107499	이번 주말에 계획 있어?	6812351	What are your plans for next weekend?
11107500	아직 방학이 조금 남았다.	9488841	I still have some vacation days left.
11107501	아직 휴가가 조금 남았다.	9488841	I still have some vacation days left.
11107502	톰은 그것을 위해 달렸다.	2649089	Tom ran for it.
11107503	나는 그가 누군지 안다.	260119	I know who he is.
11107504	더 깎아주시면 안 돼요?	395306	Can't you give me a lower price?
11107505	더 깎아주실 수는 없나요?	395306	Can't you give me a lower price?
11107506	우리는 아직까지 잘 하고 있다.	2717556	We're doing OK so far.
11107507	톰은 눈사태에 파묻혀 살아남았다.	9229943	Tom survived being buried under an avalanche.
11107508	우릴 도와주겠다고 하신 줄 알았습니다.	6241828	I thought you said you'd help us do that.
11107509	당신이 우릴 도와준다고 말한 줄 알았다.	6241828	I thought you said you'd help us do that.
11107510	톰은 메리를 계속해서 지켜보았다.	6123741	Tom kept looking at Mary.
11107511	나는 그들 모두와 이야기하고 싶다.	2013955	I want to talk to all of them.
11107512	우리는 15분이면 그곳에 갈 수 있다.	2953561	We can be there in fifteen minutes.
11107513	나는 항상 이걸 쓴다.	5207754	I use this all the time.
11107515	톰은 커피를 만들지 않잖아, 아니야?	9150654	Tom isn't making coffee, is he?
11107516	나는 톰이 프랑스어를 한다는 것을 잊고 있었다.	2423831	I forgot that Tom spoke French.
11107517	나는 절대 오스트레일리아에 오지 말았어야 했다.	7164452	I should never have come to Australia.
11107518	톰은 내가 아는 유일한 전문 음악가다.	2957328	Tom is the only professional musician I know.
11107519	너도 포함이야?	2244952	Are you involved?
11107520	당신도 연루되었습니까?	2244952	Are you involved?
11107521	다음으로 좋은 소식은 오늘 경제가 재성장한다는 것입니다. 임금, 소득, 집값, 퇴직금이 모두 다시 오르고 있습니다. 빈곤도 다시 줄어들고 있습니다.	5762722	And the good news is that today the economy is growing again. Wages, incomes, home values and retirement accounts are all rising again. Poverty is falling again.
11107522	봤지, 내가 맞았어.	3330965	You see, I'm right.
11107523	이 영화는 소설을 원작으로 삼았다.	924077	This film is based on a novel.
11107524	이 영화의 원작은 소설이다.	924077	This film is based on a novel.
11107525	네 아들은 너를 닮지 않았다.	10004505	Your son isn't like you.
11107526	우리 집은 해안가에 있다.	8336492	My house is near the beach.
